name,console,genre,region,publisher,views,download,released,rate,site,link
Splatterhouse 3,Sega Genesis,beat-em-up,US,Namco,670,356,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/splatterhouse-3.html
Bare Knuckle – Ikari no Tetsuken ~ Streets of Rage,Sega Genesis,other,WW,SEGA,921,351,1991,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/bare-knuckle-ikari-no-tetsuken-streets-of-rage.html
Phantasy Star IV,Sega Genesis,role-playing,US,SEGA,791,345,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/phantasy-star-iv.html
Beavis and Butt-Head,Sega Genesis,action,EU,Viacom New Media,625,342,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/beavis-and-butt-head.html
NBA Jam Tournament Edition,Sega Genesis,other,WW,Midway,733,341,1993,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/nba-jam-tournament-edition.html
Sonic Spinball,Sega Genesis,action,EU,SEGA,"1,290",340,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-spinball.html
Shadowrun,Sega Genesis,action,US,SEGA,765,338,NA: 1994,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/shadowrun.html
After Burner II,Sega Genesis,other,EU,SEGA,631,335,1987,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/after-burner-ii.html
Alien Soldier,Sega Genesis,other,EU,SEGA,"1,037",328,None,3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/alien-soldier.html
Dynamite Headdy,Sega Genesis,platformer,WW,SEGA,731,328,5 August 1994,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/dynamite-headdy.html
Shinobi III – Return of the Ninja Master,Sega Genesis,platformer,EU,SEGA,708,318,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/shinobi-iii-return-of-the-ninja-master.html
Boogerman: A Pick And Flick Adventure,Sega Genesis,platformer,WW,Interplay Productions,547,306,"November 18th, 1994",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/boogerman-a-pick-and-flick-adventure.html
Toe Jam &amp; Earl,Sega Genesis,action,WW,SEGA,672,302,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/toe-jam-earl.html
Road Rash,Sega Genesis,racing,EU,Electronic Arts,630,297,September 1991,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/road-rash-4.html
Uncharted Waters – New Horizons,Sega Genesis,role-playing,US,Koei,794,295,"June 24, 1994",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/uncharted-waters-new-horizons.html
Wonder Boy in Monster World,Sega Genesis,"action,platformer",EU,SEGA,651,294,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/wonder-boy-in-monster-world.html
Jurassic Park – Rampage Edition,Sega Genesis,other,EU,SEGA,724,292,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/jurassic-park-rampage-edition.html
Vectorman 2,Sega Genesis,"action,other",US,SEGA,572,285,1996,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/vectorman-2.html
Ecco: Tides of Time,Sega Genesis,"action,adventure",WW,SEGA,486,285," August 25, 1994",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ecco-tides-of-time.html
Sonic &amp; Knuckles + Sonic the Hedgehog,Sega Genesis,action,Asia,SEGA,755,283,1994,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-knuckles-sonic-the-hedgehog.html
Tetris,Sega Genesis,puzzle,WW,SEGA,745,267,Unknown,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/tetris-5.html
Zombies Ate My Neighbors,Sega Genesis,other,US,Konami,647,254,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/zombies-ate-my-neighbors.html
Jungle Strike,Sega Genesis,other,EU,Electronic Arts,717,253,1993,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/jungle-strike-2.html
Road Rash III,Sega Genesis,racing,WW,Electronic Arts,499,251,"May 15, 1995",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/road-rash-iii.html
Beyond Oasis,Sega Genesis,"action,adventure",US,SEGA,603,251,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/beyond-oasis.html
Strider,Sega Genesis,other,EU,Capcom,828,250,"November 5, 1990",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/strider.html
Bonanza Bros.,Sega Genesis,platformer,WW,SEGA,569,249,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/bonanza-bros.html
Landstalker,Sega Genesis,action,US,SEGA,739,247,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/landstalker.html
Battletoads &amp; Double Dragon,Sega Genesis,beat-em-up,US,NA: Tradewest/ EU: Nintendo/ WW: Sony Imagesoft,585,243,NA: December 1993,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/battletoads-double-dragon.html
Ranger X,Sega Genesis,other,WW,SEGA,587,241,"May 28, 1993",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ranger-x.html
Ex-Mutants,Sega Genesis,"action,other",WW,SEGA,659,234,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/ex-mutants.html
Desert Strike,Sega Genesis,other,EU,Electronic Arts,785,230,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/desert-strike.html
Toe Jam &amp; Earl in Panic on Funkotron,Sega Genesis,platformer,EU,SEGA,512,226,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/toe-jam-earl-in-panic-on-funkotron.html
MUSHA,Sega Genesis,other,WW,Toaplan,596,215,"December 21, 1990",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/musha.html
Sonic &amp; Knuckles,Sega Genesis,platformer,WW,SEGA,722,205," October 18, 1994",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/sonic-knuckles.html
Golden Ax 3,Sega Genesis,beat-em-up,WW,SEGA,570,167,"June 25, 1993",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/golden-ax-3.html
El Viento,Sega Genesis,platformer,WW,Wolf Team,464,139," September 20, 1991",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/el-viento.html
Toejam &amp; Earl,Sega Genesis,action,WW,SEGA,418,123,October 1991,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/toejam-earl-2.html
[BIOS] Sega CD Model 2,Sega Genesis,other,US,SEGA,777,0,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/bios-sega-cd-model-2.html
Jurassic Park 2 – The Lost World,Sega Genesis,action,EU,SEGA,713,0,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/sega-genesis/jurassic-park-2-the-lost-world.html
