name,console,genre,region,publisher,views,download,released,rate,site,link
Demon’s Souls,PS3,"action,role-playing",AU,Sony Computer Entertainment/ Atlus USA,"32,641","17,863"," February 5, 2009",3.3/5 (230 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/demons-souls.html
Asura’s Wrath,PS3,beat-em-up,AU,Capcom,"21,874","16,002","February 21, 2012",3.7/5 (22 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/asuras-wrath.html
Grand Theft Auto IV (GTA 4),PS3,"action,arcade",WW,Rockstar Games,"34,273","15,382",29 April 2008,3.6/5 (70 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grand-theft-auto-iv-gta-4.html
Tekken 6,PS3,fighting,AU,Namco Bandai Games,"26,495","15,209",None,4/5 (28 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tekken-6-2.html
eFootball PES 2021,PS3,sport,WW,Konami,"38,729","15,058",Unknown,4/5 (58 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/efootball-pes-2021.html
Call of Duty: Black Ops II,PS3,other,Asia,Activision,"27,541","15,024","November 13, 2012",3.4/5 (29 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-black-ops-ii.html
Fight Night Champion,PS3,sport,WW,EA Sports,"17,746","14,616","March 1, 2011",3.6/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fight-night-champion.html
WWE 2K17,PS3,sport,EU,2K Sports,"21,723","14,116","October 11, 2016",3.8/5 (50 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-2k17.html
Uncharted 3: Drake’s Deception,PS3,"action,arcade",WW,Sony Computer Entertainment,"23,761","14,024","November 1, 2011",3.9/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/uncharted-3-drakes-deception.html
Sonic Unleashed,PS3,"action,adventure",WW,SEGA,"26,459","13,842","November 18, 2008",3.8/5 (47 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-unleashed-2.html
Resident Evil 4,PS3,action,WW,Capcom,"27,559","13,692",Unknown,4.1/5 (36 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-4-3.html
Tekken Tag Tournament 2,PS3,other,AU,Bandai Namco Games,"21,101","13,587","September 11, 2012",3.6/5 (54 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tekken-tag-tournament-2-1.html
Need for Speed: Most Wanted,PS3,racing,WW,Electronic Arts,"24,200","13,429","November 11, 2005",3.9/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/need-for-speed-most-wanted-4.html
Metal Gear Solid HD Collection,PS3,other,EU,Konami,"23,934","13,313","November 8, 2011",3.6/5 (43 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-hd-collection.html
Jojo’s Bizarre Adventure: All-Star Battle,PS3,fighting,AU,Namco Bandai Games,"23,518","13,265","August 29, 2013",3.2/5 (51 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/jojos-bizarre-adventure-all-star-battle.html
Naruto Shippuden: Ultimate Ninja Storm Revolution,PS3,other,EU,Bandai Namco,"25,122","12,889",Unknown,4.1/5 (46 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naruto-shippuden-ultimate-ninja-storm-revolution.html
The Amazing Spider-Man 2,PS3,"action,adventure",AU,Activision,"19,521","12,238",None,4.1/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-amazing-spider-man-2-2.html
Naruto Shippuden: Ultimate Ninja Storm 3,PS3,"action,fighting",WW,Namco Bandai Games,"18,760","12,106",None,4/5 (40 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naruto-shippuden-ultimate-ninja-storm-3.html
Little Big Planet,PS3,puzzle,WW,Sony Computer Entertainment,"19,981","11,974",27 October 2008,3.4/5 (45 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/little-big-planet-3.html
Uncharted 2: Among Thieves,PS3,"action,adventure",EU,Sony Computer Entertainment,"17,021","11,674","October 13, 2009",3.6/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/uncharted-2-among-thieves.html
Dragon Ball: Raging Blast 2,PS3,fighting,EU,Namco Bandai Games,"19,180","11,662","November 2, 2010",3.5/5 (30 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-ball-raging-blast-2.html
Grand Theft Auto: San Andreas,PS3,"action,adventure",EU,Rockstar Games,"23,189","11,446",26 October 2004,3.7/5 (24 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grand-theft-auto-san-andreas-3.html
Midnight Club: Los Angeles,PS3,racing,AU,Rockstar Games,"13,592","11,011",None,3.4/5 (27 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/midnight-club-los-angeles.html
Resident Evil 6,PS3,"action,adventure",EU,Capcom,"15,739","10,796",2 October 2012,4.3/5 (24 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-6.html
Uncharted: Drake’s Fortune,PS3,"action,arcade",WW,Sony Computer Entertainment,"19,961","10,678","November 20, 2007",3.6/5 (38 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/uncharted-drakes-fortune.html
Gran Turismo 5,PS3,racing,AU,Sony Computer Entertainment,"18,821","10,616","November 24, 2010",3.4/5 (35 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gran-turismo-5.html
Call of Duty: Black Ops,PS3,fighting,WW,Activision,"18,891","10,280","November 9, 2010",3.6/5 (25 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-black-ops-2.html
Tomb Raider,PS3,"action,adventure",WW,Square Enix,"17,288","10,061",5 March 2013,4/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tomb-raider.html
Pro Evolution Soccer 2018,PS3,sport,WW,Konami,"9,670","9,887","September 15, 2017",3.8/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2018.html
The Simpsons Game,PS3,"action,platformer",AU,Electronic Arts,"20,926","9,876","October 30, 2007",3.7/5 (19 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-simpsons-game-5.html
Dante’s Inferno,PS3,"action,adventure",EU,Electronic Arts,"17,108","9,686","February 4, 2010",4/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dantes-inferno-2.html
WRC 5,PS3,"racing,simulator",WW,Bigben Interactive,"19,606","9,499","October 13, 2015",4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wrc-5-2.html
FIFA Street,PS3,sport,WW,EA Sports,"11,886","9,487","March 13, 2012",3.6/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-street-4.html
Far Cry 3,PS3,"action,adventure",WW,Ubisoft,"12,705","9,481","November 29, 2012",3.8/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/far-cry-3.html
Bleach: Soul Resurrección,PS3,"beat-em-up,fighting",WW,Sony Interactive Entertainment,"11,424","8,995"," June 23, 2011",4.1/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bleach-soul-resurreccion.html
Infamous,PS3,"action,adventure",AU,Sony Computer Entertainment,"15,343","8,861","May 26, 2009",3.6/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/infamous.html
UFC Undisputed 3,PS3,sport,WW,THQ,"15,177","8,853","February 14, 2012",3.4/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ufc-undisputed-3.html
Batman: Arkham City,PS3,"action,adventure",WW,Warner Bros. Interactive Entertainment,"10,499","8,646","October 18, 2011",3.7/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/batman-arkham-city.html
Call of Duty: Modern Warfare 2,PS3,fighting,WW,Activision,"16,643","8,379","November 10, 2009",3.9/5 (27 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-modern-warfare-2.html
NIER,PS3,"action,role-playing",AU,Square Enix,"15,185","8,351",None,3.7/5 (28 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nier.html
Ratchet &amp; Clank Collection,PS3,platformer,AU,Sony Computer Entertainment,"14,044","8,293","June 28, 2012",3.5/5 (22 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-clank-collection.html
Ultimate Marvel vs Capcom 3,PS3,fighting,EU,Capcom,"12,462","8,288","November 15, 2011",3.9/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ultimate-marvel-vs-capcom-3.html
Little Big Planet 2,PS3,"platformer,puzzle",AU,Sony Computer Entertainment,"10,812","8,232",18 January 2011,3.4/5 (33 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/little-big-planet-2.html
Dragon Ball Xenoverse,PS3,"fighting,role-playing",EU,Bandai Namco Games,"13,974","8,201","February 24, 2015",3.8/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-ball-xenoverse.html
Dragon Ball Z: Ultimate Tenkaichi,PS3,fighting,EU,Namco Bandai Games,"13,933","8,016",None,3.4/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-ball-z-ultimate-tenkaichi.html
Infamous 2,PS3,other,AU,Sony Computer Entertainment,"11,672","7,922","June 7, 2011",3.3/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/infamous-2.html
Blur,PS3,other,,Activision,"11,687","7,867",None,4.2/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blur-2.html
J-STARS Victory Vs+,PS3,fighting,JP,BANDAI NAMCO Entertainment,"13,393","7,843"," March 19, 2014",4.4/5 (16 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/j-stars-victory-vs-2.html
Sonic the Hedgehog,PS3,"action,adventure",JP,SEGA,"14,547","7,773",None,3.9/5 (26 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-the-hedgehog-4.html
JoJo’s Bizarre Adventure: Eyes of Heaven,PS3,fighting,WW,BANDAI NAMCO Entertainment,"14,446","7,665"," July 1, 2016",3.2/5 (94 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/jojos-bizarre-adventure-eyes-of-heaven.html
Sly Cooper: Thieves In Time,PS3,platformer,EU,Sony Computer Entertainment,"11,596","7,589",None,3.3/5 (62 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sly-cooper-thieves-in-time-2.html
Far Cry 4,PS3,"action,adventure",Asia,Ubisoft,"13,923","7,589","November 18, 2014",3.9/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/far-cry-4.html
Mortal Kombat vs DC Universe,PS3,fighting,AU,Midway Games,"14,348","7,559"," November 16, 2008",3.8/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mortal-kombat-vs-dc-universe.html
Call of Duty: World at War,PS3,"action,fps",AU,Activision,"12,467","7,522","November 11, 2008",3.6/5 (21 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-world-at-war.html
Mafia II,PS3,"action,adventure",AU,2K Games,"9,479","7,520", 24 August 2010,3.9/5 (16 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mafia-ii.html
Assassin’s Creed IV: Black Flag,PS3,"action,adventure",WW,Ubisoft,"12,995","7,483","October 29, 2013",3.9/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-iv-black-flag.html
Little Big Planet 3,PS3,puzzle,AU,Sony Computer Entertainment,"12,283","7,409",18 November 2014,4/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/little-big-planet-3-2.html
Assassin’s Creed,PS3,action,EU,Ubisoft,"13,118","7,364",None,3.5/5 (16 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed.html
Sleeping Dogs,PS3,"action,adventure",WW,Square Enix,"10,561","7,357","August 14, 2012",3.6/5 (25 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sleeping-dogs.html
NCAA Football 14,PS3,sport,WW,EA Sports,"8,694","7,275","July 9, 2013",3.4/5 (89 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ncaa-football-14.html
Naruto Ultimate Ninja: Storm,PS3,fighting,EU,Namco Bandai Games,"11,083","7,267","November 4, 2008",4.1/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naruto-ultimate-ninja-storm.html
Need For Speed Carbon,PS3,racing,WW,EA Canada,"11,319","7,252","October 30, 2006",3.4/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/need-for-speed-carbon-4.html
Spider-Man 3,PS3,"action,adventure",WW,Activision,"15,518","7,167","May 4, 2007",3.6/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spider-man-3-4.html
Drakengard 3,PS3,"action,role-playing",WW,Square Enix,"15,462","7,060","May 20, 2014",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/drakengard-3.html
WWE 2K14,PS3,sport,EU,2K Sports,"12,166","7,026","October 29, 2013",3.8/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-2k14.html
Resident Evil 5,PS3,other,WW,Capcom,"10,151","6,892","March 5, 2009",4/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-5.html
Persona 4 Arena Ultimax,PS3,"action,fighting",WW,Atlus,"10,353","6,871","September 30, 2014",3.3/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/persona-4-arena-ultimax.html
The Infamous Collection,PS3,"action,adventure",WW,Sony Computer Entertainment,"10,606","6,801","May 26, 2009",3.4/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-infamous-collection.html
The Ico &amp; Shadow of the Colossus Collection,PS3,"action,adventure",AU,Sony Computer Entertainment,"13,139","6,793",None,3.3/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-ico-shadow-of-the-colossus-collection.html
Sonic Generations,PS3,"action,adventure",JP,SEGA,"11,586","6,789","November 1, 2011",4.1/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-generations-2.html
Elder Scrolls V: Skyrim,PS3,"action,role-playing",WW,Bethesda Softworks,"10,402","6,716","November 11, 2011",3.7/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/elder-scrolls-v-skyrim.html
Devil May Cry 4,PS3,"action,adventure",WW,Capcom,"10,656","6,697","January 31, 2008",3.3/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/devil-may-cry-4.html
Dragon Ball Z: Burst Limit,PS3,fighting,AU,Namco Bandai Games,"14,722","6,634",None,3.8/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-ball-z-burst-limit.html
Pro Evolution Soccer 2013,PS3,sport,EU,Konami,"9,506","6,515","September 20, 2012",4/5 (27 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2013.html
Call of Duty 4: Modern Warfare,PS3,action,WW,Activision,"8,922","6,467","November 5, 2007",3.4/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-4-modern-warfare.html
WWE Smackdown vs Raw 2011,PS3,sport,AU,THQ,"10,739","6,453","October 26, 2010",3.6/5 (21 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-smackdown-vs-raw-2011-3.html
NBA 2K18,PS3,sport,WW,2K Sports,"8,950","6,396",None,3.4/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-2k18.html
Top Spin 4,PS3,sport,EU,2K Sports,"9,883","6,329"," March 15, 2011",3.5/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/top-spin-4-2.html
Need for Speed Rivals,PS3,racing,AU,Electronic Arts,"8,945","6,299",None,3.6/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/need-for-speed-rivals.html
Max Payne 3,PS3,other,WW,Rockstar Games,"10,119","6,256","May 15, 2012",4.3/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/max-payne-3.html
Dragon Ball: Raging Blast,PS3,fighting,AU,Namco Bandai Games,"7,915","6,102",None,4.4/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-ball-raging-blast.html
Skate 2,PS3,sport,EU,EA Games,"9,838","6,015","January 21, 2009",3.5/5 (22 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/skate-2.html
Watch Dogs,PS3,"action,adventure",EU,Ubisoft,"11,537","6,007","May 27, 2014",3.9/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/watch-dogs-3.html
Mortal Kombat (2011),PS3,other,WW,Warner Bros. Interactive Entertainment,"12,500","6,002","April 19, 2011",3.7/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mortal-kombat-2011.html
DragonBall Z: Battle of Z,PS3,"action,role-playing",EU,Bandai Namco Games,"10,215","6,002","January 23, 2014",4/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragonball-z-battle-of-z.html
Plants vs Zombies: Garden Warfare,PS3,other,EU,Electronic Arts,"12,452","5,903","February 25, 2014",4.2/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/plants-vs-zombies-garden-warfare.html
Lego: Marvel Super Heroes,PS3,action,WW,Warner Bros. Interactive,"9,842","5,901","Oct 22, 2013",4.6/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-marvel-super-heroes.html
Diablo III: Reaper of Souls – Ultimate Evil Edition,PS3,role-playing,WW,Blizzard Entertainment,"10,634","5,720","August 19, 2014",4/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/diablo-iii-reaper-of-souls-ultimate-evil-edition.html
Ben 10 Ultimate Alien: Cosmic Destruction,PS3,"action,adventure",WW,D3 Publisher,"8,795","5,712"," January 11, 2011",3.8/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ben-10-ultimate-alien-cosmic-destruction-3.html
Lollipop Chainsaw,PS3,action,WW,Warner Bros. Interactive Entertainment,"8,376","5,518","June 12, 2012",3.6/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lollipop-chainsaw.html
One Piece: Pirate Warriors 3,PS3,"action,beat-em-up",WW,Namco Bandai Games,"8,719","5,506","September 25, 2012",4.3/5 (26 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/one-piece-pirate-warriors-3.html
Spider-Man: The Edge of Time,PS3,"action,adventure",EU,Activision,"9,600","5,477",None,3.7/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spider-man-the-edge-of-time.html
The Jak and Daxter Collection,PS3,platformer,AU,Sony Computer Entertainment,"10,001","5,477",None,3.4/5 (33 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-jak-and-daxter-collection.html
WWE ’12,PS3,sport,EU,THQ,"7,368","5,472",None,4.1/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-12.html
Dark Souls,PS3,"action,role-playing",WW,Namco Bandai Games,"10,676","5,463","September 22, 2011",3.4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dark-souls.html
Resistance: Fall Of Man,PS3,other,WW,Sony Computer Entertainment,"7,962","5,382","November 14, 2006",3.6/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resistance-fall-of-man.html
Ratchet &amp; Clank Future: A Crack In Time,PS3,platformer,AU,Sony Computer Entertainment,"8,146","5,371"," October 27, 2009",3.2/5 (54 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-clank-future-a-crack-in-time.html
Call of Duty: Modern Warfare 3,PS3,other,AU,Activision,"8,811","5,368","November 8, 2011",3.6/5 (16 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-modern-warfare-3.html
Metal Slug XX,PS3,other,WW,Atlus,"8,510","5,338",2009,2.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-slug-xx-2.html
Batman: Arkham Asylum,PS3,"action,adventure",WW,Eidos Interactive/ Warner Bros. Interactive Entertainment,"7,181","5,296","August 25, 2009",4.1/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/batman-arkham-asylum.html
Resident Evil Revelations 2,PS3,other,WW,Capcom,"7,496","5,277",Unknown,4.3/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-revelations-2-2.html
FIFA 18,PS3,sport,WW,EA Sports,"6,302","5,223",2017,4.1/5 (64 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-18.html
Kingdom Hearts HD 1.5 Remix,PS3,"action,role-playing",AU,Square Enix,"8,973","5,184","March 14, 2013",3.4/5 (46 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kingdom-hearts-hd-1-5-remix.html
Killzone 3,PS3,"action,adventure",WW,Sony Computer Entertainment,"9,768","5,181","February 22, 2011",4/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/killzone-3.html
DEF Jam Icon,PS3,fighting,AU,Electronic Arts,"8,019","5,177","March 6, 2007",3.4/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/def-jam-icon.html
Sengoku Basara 4,PS3,"action,role-playing",WW,Capcom,"11,292","5,169","July 23, 2015",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sengoku-basara-4.html
X-Men Origins: Wolverine,PS3,"action,adventure",US,Activision,"7,073","5,168",None,3.7/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/x-men-origins-wolverine-3.html
The Walking Dead: A Telltale Games Series,PS3,adventure,WW,Telltale Games,"15,412","5,165","December 11, 2012",3.8/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-walking-dead-a-telltale-games-series.html
Silent Hill: Downpour,PS3,action,WW,Konami Digital Entertainment,"7,388","5,144",8 November 2012,4/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/silent-hill-downpour.html
Ultra Street Fighter IV,PS3,"action,fighting",EU,Capcom,"10,169","5,124","June 3, 2014",3.8/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ultra-street-fighter-iv.html
Hitman: Absolution,PS3,other,WW,Square Enix,"7,457","5,110",WW: 20 November 2012,3.1/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hitman-absolution.html
Guitar Hero III: Legends Of Rock,PS3,other,AU,Activision,"9,205","5,095","October 28, 2007",3.7/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-iii-legends-of-rock-4.html
The Evil Within,PS3,"action,adventure",WW,Bethesda Softworks,"5,341","5,093","October 14, 2014",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-evil-within-2.html
DmC: Devil May Cry,PS3,"action,adventure",EU,Capcom,"7,666","5,091",15 January 2013,4.1/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dmc-devil-may-cry.html
Toy Story 3: The Video Game,PS3,platformer,WW,Disney Interactive Studios,"8,497","5,089","June 15, 2010",3.7/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toy-story-3-the-video-game.html
Ninja Gaiden Sigma 2,PS3,action,WW,Tecmo Koei,"6,059","5,059",None,4.7/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ninja-gaiden-sigma-2.html
Tales of Xillia,PS3,role-playing,AU,Namco Bandai Games,"9,056","4,997",None,3.5/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tales-of-xillia.html
God of War Collection: Volume 2,PS3,"action,adventure",WW,Sony Computer Entertainment,"12,001","4,968",16 Sept. 2011,3.9/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/god-of-war-collection-volume-2.html
Kingdom Hearts 2.5 HD Remix,PS3,"action,role-playing",AU,Square Enix,"7,719","4,895","October 2, 2014",3.8/5 (16 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kingdom-hearts-2-5-hd-remix.html
Street Fighter X Tekken,PS3,fighting,JP,Capcom,"8,274","4,888"," March 6, 2012",3.1/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/street-fighter-x-tekken-2.html
Tales of Graces f,PS3,role-playing,WW,Namco Bandai Games,"6,247","4,881"," August 31, 2012[",3.8/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tales-of-graces-f.html
